month_end,trade_date,cohort_id,book,ticker,side,prev_weight,target_weight,delta_weight,rationale,sector,duration_months,strikes,px_ref_open,delist_risk_score,delist_risk_flags,delist_risk_multiplier,vt_prev,vt_curr
2024-06-28,2024-07-01,1,D10,PRNR3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Construction,2,0,10.71453055,0,,1.0,,
2024-06-28,2024-07-01,1,D10,PSSA3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Financial Services,11,0,28.98374209,0,,1.0,,
2024-06-28,2024-07-01,1,D10,QUAL3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,38,0,1.395771475,0,,1.0,,
2024-06-28,2024-07-01,1,D10,RAIZ4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Agriculture & Fisheries,17,0,2.939985876,0,,1.0,,
2024-06-28,2024-07-01,1,D10,RANI3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Pulp & Paper,8,0,7.66713975,0,,1.0,,
2024-06-28,2024-07-01,1,D10,RAPT4,L,0.019607843137254888,0.019607843137254888,0.0,keep,Vehicle & Parts,17,0,10.55597713,0,,1.0,,
2024-06-28,2024-07-01,1,D10,ROMI3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Industrial Machinery,2,0,9.655197725,0,,1.0,,
2024-06-28,2024-07-01,1,D10,SAPR11,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,77,0,25.39342628,0,,1.0,,
2024-06-28,2024-07-01,1,D10,SEER3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,8,0,4.685832208,0,,1.0,,
2024-06-28,2024-07-01,1,D10,SIMH3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Transportation Services,20,1,5.256961352,0,,1.0,,
2024-06-28,2024-07-01,1,D10,SLCE3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Agriculture & Fisheries,17,0,17.17024662,0,,1.0,,
2024-06-28,2024-07-01,1,D10,SMTO3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,2,2,30.50203696,0,,1.0,,
2024-06-28,2024-07-01,1,D10,TIMS3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Telecommunication,53,0,14.35514171,0,,1.0,,
2024-06-28,2024-07-01,1,D10,TUPY3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Vehicle & Parts,5,1,22.36645835,0,,1.0,,
2024-06-28,2024-07-01,1,D10,VBBR3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Oil & Gas,2,0,19.17443857,0,,1.0,,
2024-06-28,2024-07-01,1,D10,VLID3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Other,23,0,13.54040703,0,,1.0,,
2024-06-28,2024-07-01,1,D10,VVEO3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Trade,2,0,2.22,0,,1.0,,
2024-06-28,2024-07-01,1,D10,WIZC3,L,0.019607843137254888,0.019607843137254888,0.0,keep,Financial Services,20,0,5.47452694,0,,1.0,,
2024-06-28,2024-07-01,2,D10,AERI3,L,0.015789473684210516,0.0,-0.015789473684210516,exit,Industrial Machinery,0,1,5.1,0,,1.0,,
2024-06-28,2024-07-01,2,D10,ALOS3,L,0.021052631578947354,0.0,-0.021052631578947354,exit,Other,0,0,19.8660555,0,,1.0,,
2024-06-28,2024-07-01,2,D10,BEEF3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Food & Beverage,13,1,5.843713172,0,,1.0,,
2024-06-28,2024-07-01,2,D10,BLAU3,L,0.0,0.019230769230769214,0.019230769230769214,add,Chemical,1,0,10.14491775,0,,1.0,,
2024-06-28,2024-07-01,2,D10,BMOB3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Software & Data,40,0,12.43211631,0,,1.0,,
2024-06-28,2024-07-01,2,D10,BRAP4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,37,0,16.63861655,0,,1.0,,
2024-06-28,2024-07-01,2,D10,CEAB3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Trade,34,0,8.933787722,0,,1.0,,
2024-06-28,2024-07-01,2,D10,CIEL3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Software & Data,16,2,5.63,0,,1.0,,
2024-06-28,2024-07-01,2,D10,CMIG4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Electric Power,19,1,8.31862229,0,,1.0,,
2024-06-28,2024-07-01,2,D10,CMIN3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Mining,4,0,4.651287938,0,,1.0,,
2024-06-28,2024-07-01,2,D10,CPFE3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Electric Power,19,0,30.53900299,0,,1.0,,
2024-06-28,2024-07-01,2,D10,CSMG3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,16,1,19.35156923,0,,1.0,,
2024-06-28,2024-07-01,2,D10,DXCO3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,34,0,6.502345922,0,,1.0,,
2024-06-28,2024-07-01,2,D10,ECOR3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Transportation Services,1,2,6.342522174,0,,1.0,,
2024-06-28,2024-07-01,2,D10,GGBR4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Basic & Fabricated Metal,16,1,17.62654641,0,,1.0,,
2024-06-28,2024-07-01,2,D10,GOAU4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Basic & Fabricated Metal,16,2,10.23364362,0,,1.0,,
2024-06-28,2024-07-01,2,D10,GOLL54,L,0.015789473684210516,0.019230769230769214,0.003441295546558698,reweight,Transportation Services,13,1,0.013263235,0,,1.0,,
2024-06-28,2024-07-01,2,D10,GUAR3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Textile,31,0,6.797587642,0,,1.0,,
2024-06-28,2024-07-01,2,D10,HBRE3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Construction,4,0,5.08,0,,1.0,,
2024-06-28,2024-07-01,2,D10,JALL3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,1,0,6.872789664,0,,1.0,,
2024-06-28,2024-07-01,2,D10,JHSF3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Construction,31,0,3.576530412,0,,1.0,,
2024-06-28,2024-07-01,2,D10,JSLG3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Transportation Services,7,1,8.731165857,0,,1.0,,
2024-06-28,2024-07-01,2,D10,KEPL3,L,0.0,0.019230769230769214,0.019230769230769214,add,Basic & Fabricated Metal,1,0,8.484574915,0,,1.0,,
2024-06-28,2024-07-01,2,D10,LEVE3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Vehicle & Parts,7,1,29.85758376,0,,1.0,,
2024-06-28,2024-07-01,2,D10,LIGT3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Electric Power,4,0,5.05,0,,1.0,,
2024-06-28,2024-07-01,2,D10,LJQQ3,L,0.0,0.019230769230769214,0.019230769230769214,add,Trade,1,0,3.507056285,0,,1.0,,
2024-06-28,2024-07-01,2,D10,MDNE3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Construction,10,0,10.40463777,0,,1.0,,
2024-06-28,2024-07-01,2,D10,MILS3,L,0.0,0.019230769230769214,0.019230769230769214,add,Other,1,2,10.01332751,0,,1.0,,
2024-06-28,2024-07-01,2,D10,MOVI3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,22,1,5.746304042,0,,1.0,,
2024-06-28,2024-07-01,2,D10,MYPK3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Vehicle & Parts,34,0,11.05657214,0,,1.0,,
2024-06-28,2024-07-01,2,D10,NEOE3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Electric Power,25,0,17.74652497,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PCAR3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Trade,7,0,2.71,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PETR4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Oil & Gas,37,0,32.72937375,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PETZ3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Trade,7,0,3.40437272,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PGMN3,L,0.021052631578947354,0.0,-0.021052631578947354,exit,Trade,0,0,2.362740051,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PLPL3,L,0.0,0.019230769230769214,0.019230769230769214,add,Construction,1,0,9.28750305,0,,1.0,,
2024-06-28,2024-07-01,2,D10,POSI3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Electric Electron,40,0,7.519697928,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PRNR3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Construction,4,0,10.71453055,0,,1.0,,
2024-06-28,2024-07-01,2,D10,PSSA3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Financial Services,10,1,28.98374209,0,,1.0,,
2024-06-28,2024-07-01,2,D10,QUAL3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,37,1,1.395771475,0,,1.0,,
2024-06-28,2024-07-01,2,D10,RAIZ4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Agriculture & Fisheries,16,0,2.939985876,0,,1.0,,
2024-06-28,2024-07-01,2,D10,RANI3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Pulp & Paper,7,0,7.66713975,0,,1.0,,
2024-06-28,2024-07-01,2,D10,RAPT4,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Vehicle & Parts,10,0,10.55597713,0,,1.0,,
2024-06-28,2024-07-01,2,D10,ROMI3,L,0.0,0.019230769230769214,0.019230769230769214,add,Industrial Machinery,1,1,9.655197725,0,,1.0,,
2024-06-28,2024-07-01,2,D10,SAPR11,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,79,0,25.39342628,0,,1.0,,
2024-06-28,2024-07-01,2,D10,SEER3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,10,0,4.685832208,0,,1.0,,
2024-06-28,2024-07-01,2,D10,SIMH3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Transportation Services,19,0,5.256961352,0,,1.0,,
2024-06-28,2024-07-01,2,D10,SLCE3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Agriculture & Fisheries,19,0,17.17024662,0,,1.0,,
2024-06-28,2024-07-01,2,D10,TIMS3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Telecommunication,52,0,14.35514171,0,,1.0,,
2024-06-28,2024-07-01,2,D10,TUPY3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Vehicle & Parts,10,0,22.36645835,0,,1.0,,
2024-06-28,2024-07-01,2,D10,UNIP6,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Chemical,16,1,41.83548231,0,,1.0,,
2024-06-28,2024-07-01,2,D10,VBBR3,L,0.0,0.019230769230769214,0.019230769230769214,add,Oil & Gas,1,0,19.17443857,0,,1.0,,
2024-06-28,2024-07-01,2,D10,VLID3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Other,28,1,13.54040703,0,,1.0,,
2024-06-28,2024-07-01,2,D10,VVEO3,L,0.0,0.019230769230769214,0.019230769230769214,add,Trade,1,0,2.22,0,,1.0,,
2024-06-28,2024-07-01,2,D10,WIZC3,L,0.021052631578947354,0.019230769230769214,-0.0018218623481781396,reweight,Financial Services,22,1,5.47452694,0,,1.0,,
2024-06-28,2024-07-01,2,D10,ZAMP3,L,0.021052631578947354,0.0,-0.021052631578947354,exit,Other,3,1,3.672412423,0,,1.0,,
2024-06-28,2024-07-01,0,LS,BEEF3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Food & Beverage,15,0,5.843713172,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,BLAU3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Chemical,6,0,10.14491775,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,BMOB3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Software & Data,40,0,12.43211631,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,BRAP4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,36,0,16.63861655,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CEAB3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Trade,33,0,8.933787722,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CIEL3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Software & Data,12,1,5.63,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CMIG4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Electric Power,18,1,8.31862229,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CMIN3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Mining,3,0,4.651287938,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CPFE3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Electric Power,21,0,30.53900299,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,CSMG3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,15,0,19.35156923,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,DXCO3,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Other,33,0,6.502345922,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GGBR4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Basic & Fabricated Metal,15,1,17.62654641,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GOAU4,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Basic & Fabricated Metal,18,0,10.23364362,0,,1.0,1.7866779879584547,1.8724830245484425
2024-06-28,2024-07-01,0,LS,GOLL54,L,0.019007212637855927,0.019920032176047247,0.0009128195381913201,keep,Transportation Services,12,1,0.013263235,0,,1.0,1.7866779879584547,1.8724830245484425
